title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
A Midsummer Night's Dream,1999,2,140379,"['Fantasy', 'Comedy', 'Romance']","['Italy', 'United States of America', 'United Kingdom']",14/05/1999,6.5,287,19.0,25.0
American Pie,1999,2,163651,"['Comedy', 'Romance']",['United States of America'],09/07/1999,6.5,6474,23.0,9.0
Inferno,1999,2,139151,"['Action', 'Drama', 'Romance']",['United States of America'],25/09/1999,6.1,220,13.0,9.0
For Love of the Game,1999,2,126916,"['Drama', 'Romance']",['United States of America'],17/09/1999,6.5,328,10.0,12.0
Wing Commander,1999,2,131646,['Science Fiction'],"['Luxembourg', 'United States of America']",11/03/1999,4.8,203,6.0,6.0
The Hurricane,1999,2,174856,['Drama'],['United States of America'],17/09/1999,7.4,1135,15.0,20.0
The World Is Not Enough,1999,2,143145,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",17/11/1999,6.3,2325,23.0,31.0
The Deep End of the Ocean,1999,2,120646,"['Drama', 'Mystery']",['United States of America'],12/03/1999,6.4,244,38.0,17.0
The Thirteenth Year,1999,2,200208,"['TV Movie', 'Adventure', 'Comedy', 'Family']",[''],15/05/1999,6.6,184,10.0,0.0
High Fidelity,2000,2,146882,"['Comedy', 'Drama', 'Romance', 'Music']","['United Kingdom', 'United States of America']",17/03/2000,7.2,1570,29.0,16.0
Joint Security Area,2000,2,260991,"['War', 'Drama', 'Thriller', 'Action']",['South Korea'],09/09/2000,7.9,456,9.0,14.0
Sexy Beast,2000,2,203119,"['Crime', 'Drama', 'Thriller']","['Spain', 'United Kingdom']",13/09/2000,7.0,559,6.0,9.0
Meet the Parents,2000,2,212338,"['Comedy', 'Romance']",['United States of America'],06/10/2000,6.7,4989,36.0,15.0
Cast Away,2000,2,162222,"['Adventure', 'Drama']",['United States of America'],22/12/2000,7.7,9463,36.0,12.0
The Cell,2000,2,209958,"['Horror', 'Science Fiction', 'Thriller']","['Germany', 'United States of America']",17/08/2000,6.3,1222,34.0,13.0
The Way of the Gun,2000,2,202677,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],08/09/2000,6.3,327,27.0,21.0
Bounce,2000,2,186894,"['Drama', 'Romance']",['United States of America'],15/11/2000,5.7,329,32.0,11.0
Tadpole,2000,2,271219,"['Drama', 'Comedy', 'Romance']",['United States of America'],01/11/2002,5.8,73,48.0,36.0
Ju-on: The Curse 2,2000,2,330501,['Horror'],['Japan'],25/03/2000,6.1,94,24.0,0.0
Some Voices,2000,2,218616,"['Comedy', 'Drama']",['United Kingdom'],25/08/2000,6.2,26,27.0,0.0
Space Cowboys,2000,2,186566,"['Action', 'Adventure', 'Thriller']",['United States of America'],04/08/2000,6.4,1090,23.0,13.0
Just a Question of Love,2000,2,231844,"['Drama', 'Romance']",['France'],26/01/2000,7.5,94,17.0,0.0
Finding Forrester,2000,2,181536,['Drama'],['United States of America'],21/12/2000,7.1,877,13.0,23.0
Bless the Child,2000,2,163983,"['Drama', 'Horror', 'Thriller', 'Crime']",['United States of America'],11/08/2000,5.2,228,47.0,11.0
Next Friday,2000,2,195945,['Comedy'],['United States of America'],12/01/2000,6.4,435,24.0,0.0
The Perfect Storm,2000,2,177971,"['Action', 'Adventure', 'Drama', 'Thriller']",['United States of America'],29/06/2000,6.4,1780,30.0,7.0
The Mystic Masseur,2001,2,282771,"['Drama', 'Comedy']","['India', 'Trinidad and Tobago', 'United Kingdom', 'United States of America']",05/10/2001,5.0,7,30.0,0.0
Kate & Leopold,2001,2,35423,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],25/12/2001,6.3,1117,25.0,18.0
Millennium Actress,2001,2,291350,"['Animation', 'Drama', 'Romance']",['Japan'],14/09/2001,7.9,553,40.0,12.0
Late Marriage,2001,2,287471,"['Comedy', 'Drama', 'Romance']","['Israel', 'France']",24/10/2001,6.2,22,12.0,0.0
Pearl Harbor,2001,2,213149,"['Action', 'War', 'History', 'Romance', 'Drama']",['United States of America'],21/05/2001,6.9,5321,12.0,12.0
Brotherhood of the Wolf,2001,2,237534,"['Adventure', 'Horror', 'Action', 'History']",['France'],31/01/2001,6.7,1178,24.0,11.0
Go,2001,2,299937,"['Comedy', 'Drama']",['Japan'],20/10/2001,7.0,32,28.0,0.0
Valentine,2001,2,242998,"['Horror', 'Thriller']",['United States of America'],02/02/2001,5.4,423,33.0,29.0
Monster's Ball,2001,2,285742,"['Drama', 'Romance']",['United States of America'],07/06/2001,6.8,759,16.0,9.0
Jurassic Park III,2001,2,163025,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],18/07/2001,6.1,5828,25.0,9.0
Moscow Square,2001,2,273840,"['Romance', 'Comedy', 'Drama']",['Hungary'],20/09/2001,7.2,13,8.0,0.0
The Quiet American,2002,2,258068,"['Romance', 'Thriller', 'Drama']","['Australia', 'Germany', 'United Kingdom', 'United States of America', 'Vietnam']",22/11/2002,6.6,226,2.0,10.0
Catch Me If You Can,2002,2,264464,"['Drama', 'Crime']",['United States of America'],25/12/2002,8.0,12572,23.0,21.0
Frida,2002,2,120679,"['Drama', 'Romance']","['Canada', 'Mexico', 'United States of America']",29/08/2002,7.5,1728,63.0,24.0
Yossi & Jagger,2002,2,334754,"['War', 'Drama', 'Romance']",['Israel'],28/08/2002,6.9,79,17.0,0.0
Death to Smoochy,2002,2,266452,"['Comedy', 'Crime', 'Drama', 'Thriller']","['Germany', 'United Kingdom', 'United States of America']",28/03/2002,5.9,303,17.0,10.0
Die Another Day,2002,2,246460,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",17/11/2002,5.9,2852,31.0,16.0
Igby Goes Down,2002,2,280760,"['Comedy', 'Drama']",['United States of America'],13/09/2002,6.6,226,38.0,24.0
25th Hour,2002,2,307901,"['Crime', 'Drama']",['United States of America'],19/12/2002,7.4,1907,17.0,11.0
Confessions of a Dangerous Mind,2002,2,270288,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['United States of America'],31/12/2002,6.7,921,50.0,8.0
The Mothman Prophecies,2002,2,265349,"['Drama', 'Horror', 'Mystery']",['United States of America'],25/01/2002,6.2,876,18.0,12.0
Charlotte Sometimes,2002,2,284478,"['Drama', 'Romance']",[''],11/03/2002,4.8,8,67.0,0.0
Spider,2002,2,278731,"['Drama', 'Mystery', 'Thriller']","['Canada', 'United Kingdom']",06/11/2002,6.6,576,30.0,26.0
About a Boy,2002,2,276751,"['Drama', 'Comedy', 'Romance']","['United Kingdom', 'United States of America']",26/04/2002,6.6,1849,59.0,17.0
Friday After Next,2002,2,293815,['Comedy'],['United States of America'],22/11/2002,6.3,311,26.0,29.0
Enough,2002,2,278435,"['Drama', 'Thriller']",['United States of America'],21/05/2002,6.6,895,27.0,16.0
Brown Sugar,2002,2,297037,"['Comedy', 'Romance']",['United States of America'],05/10/2002,6.8,86,14.0,15.0
The Matrix Reloaded,2003,2,234215,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],15/05/2003,7.0,9060,16.0,12.0
Sinbad: Legend of the Seven Seas,2003,2,165982,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']",['United States of America'],02/07/2003,6.9,1650,14.0,11.0
Holes,2003,2,311289,"['Adventure', 'Family', 'Drama', 'Comedy']",['United States of America'],18/04/2003,6.8,1080,18.0,0.0
Zatoichi,2003,2,363226,"['Adventure', 'Drama', 'Action']",['Japan'],06/09/2003,7.3,662,27.0,0.0
The Old Fairy Tale: When the Sun Was God,2003,2,380726,"['Drama', 'Adventure', 'History']",['Poland'],19/09/2003,5.1,27,14.0,12.0
Shattered Glass,2003,2,323944,"['Drama', 'History']","['Canada', 'United States of America']",14/11/2003,6.9,327,27.0,17.0
The Dreamers,2003,2,309987,"['Drama', 'Romance']","['France', 'Italy', 'United Kingdom']",01/09/2003,7.2,2360,25.0,8.0
House of the Dead,2003,2,317676,"['Horror', 'Action', 'Thriller']","['Canada', 'Germany', 'United States of America']",11/04/2003,3.2,297,35.0,5.0
The Man Who Copied,2003,2,367859,"['Comedy', 'Drama', 'Romance', 'Crime']",['Brazil'],13/06/2003,7.4,269,14.0,33.0
Time of the Wolf,2003,2,324197,['Drama'],"['Austria', 'France', 'Germany']",28/08/2003,6.1,127,50.0,31.0
Old School,2003,2,302886,['Comedy'],['United States of America'],21/02/2003,6.6,1410,23.0,3.0
Paycheck,2003,2,338337,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']","['Canada', 'United States of America']",25/12/2003,6.2,1462,30.0,11.0
The Hebrew Hammer,2003,2,317640,"['Action', 'Comedy']",['United States of America'],01/01/2003,5.5,46,18.0,0.0
Ocean's Twelve,2004,2,349903,"['Thriller', 'Crime']",['United States of America'],09/12/2004,6.6,6062,17.0,9.0
Saw,2004,2,387564,"['Horror', 'Mystery', 'Crime']",['United States of America'],01/10/2004,7.4,7417,28.0,10.0
"Mickey, Donald, Goofy: The Three Musketeers",2004,2,371823,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],04/08/2004,6.6,729,23.0,8.0
50 First Dates,2004,2,343660,"['Comedy', 'Romance']",['United States of America'],13/02/2004,6.8,6068,34.0,9.0
The Chronicles of Riddick,2004,2,296572,"['Action', 'Science Fiction']",['United States of America'],11/06/2004,6.5,3319,32.0,8.0
Team America: World Police,2004,2,372588,"['Adventure', 'Action', 'Comedy']","['Germany', 'United States of America']",14/01/2004,6.7,1488,20.0,12.0
The Phantom of the Opera,2004,2,293508,"['Thriller', 'Drama', 'Romance']",['United Kingdom'],08/12/2004,7.3,1322,9.0,11.0
The Final Cut,2004,2,364343,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","['Canada', 'Germany', 'United States of America']",15/10/2004,6.0,562,24.0,11.0
The Life Aquatic with Steve Zissou,2004,2,362270,"['Adventure', 'Comedy', 'Drama']",['United States of America'],10/12/2004,7.2,2252,5.0,12.0
National Treasure,2004,2,368891,"['Adventure', 'Action', 'Thriller', 'Mystery']",['United States of America'],19/11/2004,6.6,5271,18.0,11.0
Taking Lives,2004,2,364045,"['Crime', 'Thriller']",['United States of America'],19/03/2004,6.4,1278,22.0,12.0
Jersey Girl,2004,2,300051,"['Comedy', 'Romance', 'Drama']",['United States of America'],25/03/2004,6.1,834,23.0,17.0
She Hate Me,2004,2,384533,"['Comedy', 'Drama']",['United States of America'],30/07/2004,5.1,82,48.0,11.0
Romasanta: The Werewolf Hunt,2004,2,374180,"['Action', 'Horror']","['Spain', 'United Kingdom']",13/05/2004,5.1,70,21.0,9.0
Stage Beauty,2004,2,368658,"['Comedy', 'Romance']","['United Kingdom', 'United States of America', 'Germany']",03/09/2004,6.7,102,30.0,0.0
G.O.R.A.,2004,2,384116,"['Adventure', 'Comedy', 'Science Fiction']",['Turkey'],12/11/2004,7.2,210,14.0,0.0
The Squid and the Whale,2005,2,367089,"['Comedy', 'Drama']",['United States of America'],05/10/2005,7.0,725,20.0,21.0
A Bittersweet Life,2005,2,456912,"['Action', 'Drama', 'Crime']",['South Korea'],31/03/2005,7.5,652,13.0,37.0
The Jacket,2005,2,366627,"['Thriller', 'Mystery', 'Drama']","['Germany', 'United States of America']",04/03/2005,6.9,1186,33.0,16.0
Brokeback Mountain,2005,2,388795,"['Drama', 'Romance']","['Canada', 'United States of America']",10/09/2005,7.8,5744,22.0,16.0
Lord of War,2005,2,399295,"['Crime', 'Drama', 'Thriller']","['France', 'United States of America', 'Germany']",16/09/2005,7.3,3717,21.0,8.0
Shopgirl,2005,2,338427,"['Comedy', 'Drama', 'Romance']",['United States of America'],21/10/2005,5.8,204,43.0,15.0
Cinderella Man,2005,2,352248,"['Romance', 'Drama', 'History']",['United States of America'],02/06/2005,7.5,1767,8.0,23.0
A Cock and Bull Story,2005,2,423409,['Comedy'],['United Kingdom'],17/07/2005,6.3,108,32.0,17.0
Mr. & Mrs. Smith,2005,2,356910,"['Action', 'Comedy', 'Drama', 'Thriller']","['China', 'United States of America']",07/06/2005,6.7,8609,38.0,14.0
Hitch,2005,2,386588,"['Comedy', 'Drama', 'Romance']",['United States of America'],11/02/2005,6.5,4885,36.0,17.0
Must Love Dogs,2005,2,417001,"['Romance', 'Comedy']",['United States of America'],21/07/2005,5.9,392,35.0,14.0
Hate Crime,2005,2,415833,"['Drama', 'Thriller']",['United States of America'],14/01/2005,5.7,19,25.0,0.0
Boogeyman,2005,2,357507,"['Thriller', 'Horror', 'Drama', 'Mystery']",['United States of America'],04/02/2005,4.9,598,50.0,8.0
Boy Eats Girl,2005,2,415679,"['Comedy', 'Horror']","['Ireland', 'United Kingdom']",07/06/2005,5.0,38,28.0,0.0
Lords of Dogtown,2005,2,355702,['Drama'],"['Germany', 'United States of America']",03/06/2005,7.1,603,13.0,10.0
Breakfast on Pluto,2005,2,411195,"['Drama', 'Comedy']","['Ireland', 'United Kingdom']",03/09/2005,7.2,276,22.0,17.0
House of Wax,2005,2,397065,"['Horror', 'Thriller']",['United States of America'],30/04/2005,5.9,2415,33.0,6.0
Just Sex and Nothing Else,2005,2,402115,"['Drama', 'Comedy', 'Romance']",['Hungary'],08/12/2005,5.4,12,20.0,0.0
Say Uncle,2005,2,401385,"['Comedy', 'Drama']",['United States of America'],10/07/2005,4.6,11,56.0,17.0
The Moustache,2005,2,428856,"['Thriller', 'Drama', 'Mystery']",['France'],15/05/2005,6.3,64,22.0,29.0
Survival Island,2005,2,377309,"['Thriller', 'Mystery', 'Drama', 'Romance']","['Luxembourg', 'United Kingdom', 'United States of America']",05/05/2006,5.1,175,7.0,5.0
Once,2006,2,907657,"['Drama', 'Music', 'Romance']",['Ireland'],15/07/2006,7.4,1053,15.0,29.0
Still Life,2006,2,859765,"['Romance', 'Drama']","['United States of America', 'Mexico', 'Czech Republic']",20/07/2007,7.8,4,0.0,0.0
I'm Reed Fish,2006,2,464061,"['Comedy', 'Romance', 'Drama']",['United States of America'],01/06/2007,5.6,55,32.0,3.0
After the Wedding,2006,2,457655,['Drama'],"['Denmark', 'Sweden']",24/02/2006,7.2,308,24.0,14.0
Curse of the Golden Flower,2006,2,473444,"['Action', 'Drama', 'Fantasy']","['China', 'Hong Kong']",14/12/2006,6.8,577,27.0,0.0
The Ant Bully,2006,2,429589,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],28/07/2006,5.7,1126,19.0,5.0
Lady in the Water,2006,2,452637,"['Drama', 'Fantasy', 'Mystery']",['United States of America'],20/07/2006,5.6,1098,26.0,14.0
Fido,2006,2,457572,"['Romance', 'Comedy', 'Drama', 'Horror']",['Canada'],07/09/2006,6.5,346,38.0,11.0
Poseidon,2006,2,409182,"['Adventure', 'Action', 'Drama', 'Thriller']",['United States of America'],10/05/2006,5.8,1749,45.0,8.0
Hollywoodland,2006,2,427969,"['Thriller', 'Crime']",['United States of America'],31/08/2006,6.1,302,19.0,19.0
The Shaggy Dog,2006,2,393735,"['Comedy', 'Family']",['United States of America'],09/03/2006,4.9,473,30.0,23.0
Talladega Nights: The Ballad of Ricky Bobby,2006,2,415306,['Comedy'],['United States of America'],04/08/2006,6.4,1300,11.0,10.0
World Trade Center,2006,2,469641,"['Drama', 'History', 'Thriller']",['United States of America'],09/08/2006,6.1,1374,22.0,8.0
Futurama: Bender's Big Score,2007,2,471711,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie']",['United States of America'],05/03/2008,7.4,494,38.0,6.0
Next,2007,2,435705,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],25/04/2007,6.0,2430,24.0,16.0
Crashing,2007,2,475243,"['Comedy', 'Drama', 'Romance']",[''],23/01/2007,4.2,7,31.0,0.0
Charlie Bartlett,2007,2,423977,"['Comedy', 'Drama']",['United States of America'],01/05/2007,6.7,524,23.0,10.0
Reclaim Your Brain,2007,2,810868,"['Comedy', 'Drama']",['Germany'],11/09/2007,6.7,69,24.0,27.0
The Diving Bell and the Butterfly,2007,2,401383,['Drama'],"['France', 'United States of America']",23/05/2007,7.6,926,43.0,11.0
Michael Clayton,2007,2,465538,"['Drama', 'Thriller']",['United States of America'],12/07/2007,6.8,1322,24.0,32.0
30 Days of Night,2007,2,389722,"['Horror', 'Thriller']","['New Zealand', 'United States of America']",17/10/2007,6.4,2200,33.0,9.0
The Signal,2007,2,780607,"['Horror', 'Science Fiction', 'Thriller']",['United States of America'],22/02/2008,5.9,232,30.0,0.0
Caramel,2007,2,825236,"['Drama', 'Comedy', 'Romance']","['Lebanon', 'France']",01/07/2007,6.9,180,18.0,28.0
Before the Devil Knows You're Dead,2007,2,292963,"['Crime', 'Drama', 'Thriller']",['United States of America'],26/09/2007,7.1,1163,29.0,13.0
Whisper,2007,2,435528,"['Crime', 'Drama', 'Horror', 'Thriller']","['Canada', 'United States of America']",27/11/2007,6.6,219,23.0,9.0
Spider-Man 3,2007,2,413300,"['Fantasy', 'Action', 'Adventure']",['United States of America'],01/05/2007,6.4,11673,41.0,28.0
The Bourne Ultimatum,2007,2,440963,"['Action', 'Drama', 'Mystery', 'Thriller']","['France', 'Germany', 'Spain', 'United States of America']",03/08/2007,7.4,6455,9.0,9.0
Norbit,2007,2,477051,['Comedy'],['United States of America'],08/02/2007,5.6,1849,32.0,9.0
The Brothers Solomon,2007,2,784972,['Comedy'],['United States of America'],07/09/2007,5.0,101,29.0,32.0
Flatland,2007,2,814106,"['Animation', 'Science Fiction']",['United States of America'],01/01/2007,5.5,13,20.0,0.0
Two Worlds,2007,2,808230,"['Comedy', 'Fantasy']",['France'],21/11/2007,5.1,96,50.0,20.0
Bleach the Movie: The DiamondDust Rebellion,2007,2,1148261,"['Action', 'Adventure', 'Animation']",['Japan'],22/12/2007,6.7,128,36.0,6.0
Control,2007,2,421082,['Drama'],"['Australia', 'United Kingdom', 'United States of America']",26/09/2007,7.6,668,22.0,5.0
American Pie Presents: Beta House,2007,2,974959,['Comedy'],['United States of America'],10/12/2007,5.6,1564,40.0,0.0
The Heartbreak Kid,2007,2,408839,"['Comedy', 'Romance']",['United States of America'],05/10/2007,5.7,1323,48.0,20.0
Gran Torino,2008,2,1205489,['Drama'],"['United States of America', 'Germany']",09/12/2008,8.0,9005,18.0,12.0
Franklyn,2008,2,893402,"['Fantasy', 'Thriller']","['France', 'United Kingdom']",16/10/2008,6.1,279,29.0,8.0
Marley & Me,2008,2,822832,"['Comedy', 'Family']",['United States of America'],25/12/2008,7.2,3970,44.0,12.0
Igor,2008,2,465502,"['Animation', 'Comedy', 'Family', 'Fantasy']","['United States of America', 'France']",19/09/2008,5.9,474,12.0,0.0
Miracle at St. Anna,2008,2,1046997,"['Drama', 'War']","['Italy', 'United States of America']",15/09/2008,6.1,300,8.0,11.0
Fireproof,2008,2,1129423,"['Drama', 'Romance']",['United States of America'],26/09/2008,7.5,529,4.0,0.0
Australia,2008,2,455824,"['Adventure', 'Drama', 'Romance']","['Australia', 'United States of America', 'United Kingdom']",18/11/2008,6.6,1942,20.0,4.0
Adulthood,2008,2,1126596,"['Crime', 'Drama']",['United Kingdom'],16/06/2008,6.1,107,24.0,5.0
Management,2008,2,1082853,"['Comedy', 'Drama', 'Romance']",['United States of America'],08/02/2009,5.3,256,20.0,33.0
The Spirit,2008,2,831887,"['Action', 'Comedy', 'Thriller', 'Crime', 'Science Fiction']",['United States of America'],25/12/2008,4.7,798,44.0,29.0
Made of Honor,2008,2,866439,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",30/04/2008,6.4,1405,50.0,38.0
Welcome to the Sticks,2008,2,1064932,"['Comedy', 'Drama', 'Romance']",['France'],20/02/2008,6.7,2084,29.0,19.0
Picture This,2008,2,1076252,['Comedy'],['United States of America'],13/07/2008,5.7,257,85.0,12.0
Dead Space: Downfall,2008,2,1267379,"['Animation', 'Horror', 'Science Fiction', 'Thriller']",['United States of America'],27/10/2008,6.2,259,33.0,5.0
Never Back Down,2008,2,1023111,"['Drama', 'Action']",['United States of America'],04/03/2008,6.7,1945,29.0,15.0
Duplicity,2009,2,1135487,"['Romance', 'Comedy', 'Crime']","['Germany', 'United States of America']",18/03/2009,5.9,609,14.0,11.0
"I Love You, Man",2009,2,1155056,"['Comedy', 'Romance']",['United States of America'],20/03/2009,6.5,1337,29.0,12.0
The Invention of Lying,2009,2,1058017,"['Comedy', 'Fantasy', 'Romance']",['United States of America'],13/09/2009,6.2,1658,23.0,22.0
Up in the Air,2009,2,1193138,"['Drama', 'Romance']",['United States of America'],05/09/2009,6.8,3012,12.0,10.0
Nine,2009,2,875034,"['Drama', 'Music', 'Romance']","['Italy', 'United States of America']",03/12/2009,5.6,485,48.0,0.0
Ajami,2009,2,1077262,"['Crime', 'Drama']","['Israel', 'Germany']",17/09/2009,7.2,61,0.0,0.0
Frequently Asked Questions About Time Travel,2009,2,910554,"['Drama', 'Comedy', 'Science Fiction', 'Romance']",['United Kingdom'],24/04/2009,6.9,440,20.0,0.0
Serious Moonlight,2009,2,1133993,"['Comedy', 'Romance']",['United States of America'],04/12/2009,5.1,122,33.0,29.0
